nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Devi Resviani_KUALIFIKASI.txt,data dataset mesin kompresor reciprocating visualisasi akun kaggle nama ahmet okudan,13,1,1,11,0.1875,0.675,0
Devi Resviani_KUALIFIKASI.txt,dataset isi data operasional mesin kompresor reciprocating total 1000 sampel,14,1,1,10,0.2,0.65,0
Devi Resviani_KUALIFIKASI.txt,sampel dataset cakup 26 kolom isi informasi tabel 3 1,15,1,1,10,0.0,0.625,0
Devi Resviani_KUALIFIKASI.txt,46 tabel 3 1 deskripsi kolom dataset mesin kompresor reciprocating no nama kolom deskripsi 1 id identifikasi unik entri 2 rpm cepat putar mesin rotasi menit 3 motor power daya motor watt 4 torque torsi hasil mesin 5 outlet pressure bar tekan keluar bar 6 air flow alir udara ukur 7 noise db tingkat bising desibel 8 outlet temperature suhu keluar 9 water pump outlet pressure tekan keluar pompa air 10 water inlet temperature suhu air masuk 11 water outlet temperature suhu air 12 water pump power daya pompa air 13 water flow alir air 14 oil pump power daya pompa oli 15 oil tank temperature suhu tangki oli 16 gacceleration x gaccx akselerasi gravitasi sumbu x 17 gacceleration y gaccy akselerasi gravitasi sumbu y 18 gacceleration z gaccz akselerasi gravitasi sumbu z 19 hacceleration x haccx akselerasi horizontal sumbu x 20 hacceleration y haccy akselerasi horizontal sumbu y 21 hacceleration z haccz akselerasi horizontal sumbu z 22 bearings kondisi bearing ok 23 water pump kondisi pompa air ok 24 radiator kondisi radiator clean 25 exvalve kondisi katup eksvalve clean 26 ac motor kondisi motor ac stable analisis data teliti metode exploratory data analysis eda tuju gambar data identifikasi pola anomali metode lain,16,1,1,116,0.025210084033613446,0.6,2
Devi Resviani_KUALIFIKASI.txt,terap metode eda dataset mesin kompresor reciprocating software python open access notebook jupyter gambar alur proses analisis data gambar 3 2,17,1,1,20,0.12,0.575,0
Devi Resviani_KUALIFIKASI.txt,47 visualisasi data impor dataset identifikasi outlier analisis korelasi variabel statistik deskriptif impor library informasi dataset gambar 3 2 alur proses analisis data gambar 3 2 gambar alur proses analisis data tahap impor library pustaka analisis data,18,1,1,21,0.0,0.55,0
Devi Resviani_KUALIFIKASI.txt,tahap impor dataset analis,19,1,1,4,0.0,0.525,0
Devi Resviani_KUALIFIKASI.txt,tahap periksa informasi dasar dataset paham struktur isi data,20,1,1,9,0.0,0.5,0
Devi Resviani_KUALIFIKASI.txt,tahap baris dataset tipe data kolom data,21,1,1,6,0.0,0.525,0
Devi Resviani_KUALIFIKASI.txt,tahap statistik deskriptif paham distribusi data mean median mode standard deviation range ,22,1,1,12,0.0,0.55,0
Devi Resviani_KUALIFIKASI.txt,tahap identifikasi outlier nilai beda data lain,23,1,1,7,0.0,0.575,0
Devi Resviani_KUALIFIKASI.txt,outlier pengaruh analisis model periksa hapus tangan lain,24,1,1,8,0.0,0.6,0
Devi Resviani_KUALIFIKASI.txt,tahap analisis korelasi hubung variabel variabel dataset,25,1,1,6,0.0,0.625,0
Devi Resviani_KUALIFIKASI.txt,korelasi bantu paham variabel pengaruh variabel lain,26,1,1,6,0.0,0.65,0
Devi Resviani_KUALIFIKASI.txt,tahap visualisasi data jenis grafik histogram scatter plot box plot paham distribusi pola data,27,1,1,12,0.0,0.675,0
Devi Resviani_KUALIFIKASI.txt,3 3 preprocessing data preprocessing data data latih model machine learning milik kualitas relevan sesuai,28,1,1,11,0.11764705882352941,0.7,0
Devi Resviani_KUALIFIKASI.txt,alur proses data preprocessing teliti gambar 3 3 imputasi transformasi data reduksi dimensi gambar 3 3 alur proses data preprocessing 48 gambar 3 3 alur proses data preprocessing tahap imputasi ganti nilai outlier nilai representative,29,1,1,17,0.0,0.725,0
Devi Resviani_KUALIFIKASI.txt,tahap transformasi data baik distribusi normal,30,1,1,6,0.0,0.75,0
Devi Resviani_KUALIFIKASI.txt,tahap tiga reduksi dimensi kurang fitur dataset tangan dataset fitur kurang kompleksitas model cegah overfitting,31,1,1,12,0.0,0.775,0
Devi Resviani_KUALIFIKASI.txt,3 4 sistem ingat pelihara prediktif sistem ingat pelihara prediktif sistem teknik teknik analisis data machine learning pantau kondisi mesin prediksi gagal jadi,32,1,1,17,0.15,0.8,0
Devi Resviani_KUALIFIKASI.txt,teliti usul sistem ingat operator tim pelihara tindak preventif gagal kurang downtime biaya pelihara,33,1,1,13,0.0,0.825,0
Devi Resviani_KUALIFIKASI.txt,gambar alur kerja usul sistem ingat pelihara prediktif gambar 3 4 monitoring data realtime input data model prediksideteksi anomalianalisis prediksialert jadwal pelihara gambar 3 4 alur kerja sistem ingat pelihara prediktif gambar 3 4 gambar alur kerja sistem pelihara prediktif mesin kompresor reciprocating bas machine learning,34,1,1,25,0.23076923076923078,0.85,0
Devi Resviani_KUALIFIKASI.txt,tahap data operasional mesin kumpul terus sensor tuju data kini sedia analis deteksi 49 tanda tanda gagal mesin,35,1,1,15,0.05,0.875,0
Devi Resviani_KUALIFIKASI.txt,tahap menginput data pantau realtime model prediksi pelihara latih,36,1,1,9,0.0,0.9,0
Devi Resviani_KUALIFIKASI.txt,tahap tiga deteksi anomali pola tindak cegah ambil rusa jadi,37,1,1,10,0.0,0.925,0
Devi Resviani_KUALIFIKASI.txt,tahap empat analisis prediksi gagal pelihara rencana tepat,38,1,1,8,0.0,0.95,0
Devi Resviani_KUALIFIKASI.txt,tahap alert ingat informasi tim pelihara ambil tindak,39,1,1,8,0.0,0.975,0
Devi Resviani_KUALIFIKASI.txt,tahap jadwal tindak pelihara dasar ingat hindar gagal dadak minimal downtime,40,1,1,11,0.0,1,0
Utami Lestari_Kualifikasi.txt,teliti tuju kembang aplikasi bas large language model llm arsitektur gpt-4 telaah jawat peer review otomatis artikel ilmiah jurnal komputer,0,1,1,20,0.125,1,1
Utami Lestari_Kualifikasi.txt,data utama artikel ilmiah bahasa indonesia bidang ilmu komputer jurnal akademik,1,1,1,11,0.0,0.9767441860465116,0
Utami Lestari_Kualifikasi.txt,guna data periksa hilang informasi pribadi identifikasi tulis reviewer,2,1,1,9,0.0,0.9534883720930233,0
Utami Lestari_Kualifikasi.txt,aplikasi harap bantu teliti editor jurnal analis oleh wawas artikel seringkali sifat kompleks teknis,3,1,1,14,0.0,0.9302325581395349,0
Utami Lestari_Kualifikasi.txt,teliti tahap teliti selesai tahap lauk kumpul data preprocessing data model telaah jawat evaluasi model validasi ahli,4,1,1,13,0.0,0.9069767441860466,0
Utami Lestari_Kualifikasi.txt,tahap teliti gambar 3 1,5,1,1,5,0.0,0.8837209302325582,0
Utami Lestari_Kualifikasi.txt,3 1 1 kumpul data proses kumpul data kumpul artikel ilmiah sumber buka topik artikel ilmu computer,6,1,1,12,0.0,0.8604651162790697,0
Utami Lestari_Kualifikasi.txt,kumpul data teknik webscraping artikel kumpul proses tahap preprocessing,7,1,1,8,0.0,0.8372093023255813,0
Utami Lestari_Kualifikasi.txt,3 1 2 preprocessing data proses preprocessing data langkah siap data model llm,8,1,1,10,0.0,0.813953488372093,0
Utami Lestari_Kualifikasi.txt,proses libat tahap tuju bersih data teks sesuai butuh model tingkat kualitas konsistensi representasi teks,9,1,1,14,0.0,0.7906976744186046,1
Utami Lestari_Kualifikasi.txt,proses preprocessing tahap tokenisasi bersih teks normalisasi token encoding hapus stopword stemming segmentasi kalimat pisah dataset,10,1,1,16,0.0,0.7674418604651163,0
Utami Lestari_Kualifikasi.txt,gambar 3,11,1,1,2,0.0,0.7441860465116279,0
Utami Lestari_Kualifikasi.txt,2 tahap preprocessing tahap tokenisasi teks pecah unit kenal token model analis teks tingkat granular,12,1,1,13,0.0,0.7209302325581395,1
Utami Lestari_Kualifikasi.txt,lanjut bersih teks hilang karakter simbol tanda baca angka karakter khusus lain hapus spasi lebih karakter relevan,13,1,1,15,0.0,0.6976744186046512,0
Utami Lestari_Kualifikasi.txt,normalisasi ubah teks bentuk standar ubah huruf huruf kecil hapus aksen huruf tangan variasi tulis beda sama,14,1,1,14,0.0,0.6744186046511628,0
Utami Lestari_Kualifikasi.txt,itu token hasil tokenisasi ubah representasi numerik token encoding teknik embeddings model transformer,15,1,1,12,0.0,0.6511627906976745,1
Utami Lestari_Kualifikasi.txt,hapus stopword kata muncul teks milik makna khusus analisis kurang dimensi data fokus kata- makna,16,1,1,14,0.0,0.627906976744186,0
Utami Lestari_Kualifikasi.txt,proses stemming lemmatisasi tuju kurang kata bentuk dasar akar kata stemming potong akhir lemmatisasi kamus bahasa kembali bentuk dasar gramatikal,17,1,1,15,0.0,0.6046511627906976,0
Utami Lestari_Kualifikasi.txt,segmentasi kalimat pisah teks kalimat individu analis pisah,18,1,1,6,0.0,0.5813953488372092,0
Utami Lestari_Kualifikasi.txt,tahap preprocessing pisah dataset bagi beda data latih data validasi data uji evaluasi kerja model adil hindar overfitting,19,1,1,16,0.0,0.5581395348837209,0
Utami Lestari_Kualifikasi.txt,proses preprocessing cermat struktur data teks bersih organisir model tingkat efisiensi pemrosesan data model ajar prediksi akurat,20,1,1,15,0.0,0.5348837209302326,1
Utami Lestari_Kualifikasi.txt,3 1 3 buat model llm dataset kumpul proses preprocessing lanjut tahap model llm,21,1,1,11,0.0,0.5,0
Utami Lestari_Kualifikasi.txt,tahap model arsitektur gpt-4 platform tinjau artikel ilmiah,22,1,1,8,0.07142857142857142,0.5116279069767442,0
Utami Lestari_Kualifikasi.txt,proses model fine-tuning gpt-4 dataset dipreproccesing belum,23,1,1,7,0.0,0.5348837209302325,0
Utami Lestari_Kualifikasi.txt,fine-tuning sesuai model gaya tulis terminologi spesifik artikel ilmiah,24,1,1,9,0.0,0.5581395348837209,0
Utami Lestari_Kualifikasi.txt,fase latih model evaluasi kala kerja sesuai harap parameter model optimal tingkat kualitas output,25,1,1,13,0.0,0.5813953488372093,1
Utami Lestari_Kualifikasi.txt,guna gpt-4 platform tinjau artikel ilmiah sedia analisis dalam komprehensif bantu reviewer cepat efisien nilai kualitas kontribusi artikel,26,1,1,17,0.047619047619047616,0.6046511627906976,0
Utami Lestari_Kualifikasi.txt,tingkat produktivitas artikel publikasi penuh standar ilmiah tinggi,27,1,1,8,0.0,0.627906976744186,1
Utami Lestari_Kualifikasi.txt,3 1 4 evaluasi model llm evaluasi model langkah kembang sistem cerdas buat nilai kerja efektivitas model selesai tugas tentu,28,1,1,17,0.1,0.6511627906976745,1
Utami Lestari_Kualifikasi.txt,proses evaluasi bantu identifikasi lemah kuat model wawas model guna,29,1,1,9,0.0,0.6744186046511628,0
Utami Lestari_Kualifikasi.txt,evaluasi tepat model kembang hasil prediksi akurat andal potensi sebab kerja sistem buruk seluruh,30,1,1,14,0.125,0.6976744186046512,2
Utami Lestari_Kualifikasi.txt,teliti evaluasi model nilai akurasi presisi recall f1-score,31,1,1,8,0.0,0.7209302325581395,0
Utami Lestari_Kualifikasi.txt,1,32,1,1,1,0.0,0.7441860465116279,0
Utami Lestari_Kualifikasi.txt,akurasi gambar model klasifikasi prediksi seluruh,33,1,1,6,0.0,0.7674418604651163,0
Utami Lestari_Kualifikasi.txt,2,34,1,1,1,0.0,0.7906976744186046,0
Utami Lestari_Kualifikasi.txt,presisi informasi prediksi positif prediksi positif model,35,1,1,5,0.0,0.813953488372093,0
Utami Lestari_Kualifikasi.txt,3,36,1,1,1,0.0,0.8372093023255814,0
Utami Lestari_Kualifikasi.txt,recall informasi instance positif hasil identifikasi model instance positif 4 dataset,37,1,1,9,0.0,0.8604651162790697,1
Utami Lestari_Kualifikasi.txt,5,38,1,1,1,0.0,0.8837209302325582,0
Utami Lestari_Kualifikasi.txt,f1-score guna kelas target imbang dataset cakup presisi recall hitung,39,1,1,10,0.0,0.9069767441860465,0
Utami Lestari_Kualifikasi.txt,3 1 5 validasi ahli proses validasi ahli model gpt-4 telaah jawat evaluasi akurat relevan sesuai standar akademik masuk harga ahli bidang,40,1,1,19,0.0,0.9302325581395349,0
Utami Lestari_Kualifikasi.txt,3 2 jadwal teliti jadwal teliti tuju atas target teliti teliti selesai sesuai batas tetap,41,1,1,11,0.0,0.9534883720930233,0
Utami Lestari_Kualifikasi.txt,jadwal teliti harap teliti jalan efisien sesuai rencana pasti tahap teliti selesai waktu,42,1,1,11,0.0,0.9767441860465116,0
Utami Lestari_Kualifikasi.txt,table jadwal teliti table 3 1,43,1,1,5,0.0,1,0
Kualifikasi_Remigius.txt,3 1 motivasi teliti teliti motivasi kenal sistem ajar bidang arsitektur teknologi metaverse,0,1,1,11,0.23529411764705882,1,0
Kualifikasi_Remigius.txt,proses kembang sistem ajar arsitektur bas metaverse teliti libat komunitas persepsi guna bidang arsitektur si stem ajar hasil sesuai butuh harap tingkat efektivitas ajar arsitektur sendiri,1,1,1,22,0.36363636363636365,0.9787234042553192,3
Kualifikasi_Remigius.txt,harap sistem ajar arsitektur bas metaverse mudah komunitas dose n mahasiswa ajar sisi arsitektur pasuk dunia virtual paham materi ajar pecah masalah arsitektur hadap interaktif kolaboratif imersif solusi cari referensi wujud nyata arsitektur dunia fisik dunia nyata,2,1,1,29,0.22580645161290322,0.9574468085106382,1
Kualifikasi_Remigius.txt,studi literatur yose indarta ambiyar agariadne dwinggo samala ronal watrianthos 2022 judul metaverse tantang peluang didik menyimpu lkan implementasi metaverse dunia didik milik peluang tunjang proses laksana didik baik,3,1,1,25,0.030303030303030304,0.9361702127659575,0
Kualifikasi_Remigius.txt,didik bas audiovisual aplikasi metaverse popular ajar an,4,1,1,8,0.2,0.9148936170212766,0
Kualifikasi_Remigius.txt,dasar teliti didik bas alam ajar langsung simulasi dukung teknologi,5,1,1,10,0.1111111111111111,0.8936170212765957,0
Kualifikasi_Remigius.txt,konsep ajar matakuliah kembang arsitektur 1 metode metaverse p embelajaran online interaktif,6,1,1,12,0.2222222222222222,0.8723404255319149,1
Kualifikasi_Remigius.txt,proses metaverse sedia dukung dukung proses ajar online hilang alam ajar kampus,7,1,1,9,0.11764705882352941,0.851063829787234,0
Kualifikasi_Remigius.txt,metode ajar konsep tarik nang pihak,8,1,1,6,0.07142857142857142,0.8297872340425532,0
Kualifikasi_Remigius.txt,30 ruang biaya pangkas hadir teknologi metaverse,9,1,1,7,0.0625,0.8085106382978724,0
Kualifikasi_Remigius.txt,3 2 kerangka teliti teliti capai tuju utama kembang sistem ajar arsitektur bas metaverse kait kembang arsitektur,10,1,1,14,0.3333333333333333,0.7872340425531915,1
Kualifikasi_Remigius.txt,teliti tahap tabel 3 2 tahap kembang sistem ajar kembang arsitektur 1 bas me taverse no,11,1,1,14,0.2631578947368421,0.7659574468085106,1
Kualifikasi_Remigius.txt,tahap proses hasil 1 identifikasi topik ajar himpun materi ajar kembang arsitektur semester himpun materi ajar kembang arsitektur semester 2 konstruksi dunia visual konstruksi visual konstruksi fisik desain dunia fisik desain visual latar arsitektur tata letak dunia digital konstruksi avatar konten ajar kembang arsitektur dunia digital dunia virtual bas konten ajar kembang arsitektur 3 guna dunia nyata koneksi dunia virtual persistensi interaksi interaksi dunia virtual libat komunitas 31 4 efektivitas ajar kolaboratif presensi imersi hadir realitas simulasi kapabilitas metaverse bentuk lingkung guna paham realitas paham materi ajar mampu paham materi ajar kembang arsitektur bas metaverse teliti kembang sistem ajar kembang arsitektur 1 bas metaverse libat komunitas dosen mahasiswa program studi s1 arsitektur jurus teknik arsitektur,12,1,1,58,0.17857142857142858,0.7446808510638299,2
Kualifikasi_Remigius.txt,teliti melibatk an dosen matakuliah kembang arsitektur 1 200 mahasiswa semester 3 ambil matakuliah kembang arsitektur 200 mahasiswa 40 mahasiswa kelas kelas,13,1,1,15,0.19047619047619047,0.7234042553191489,1
Kualifikasi_Remigius.txt,1 identifikasi topik ajar teliti identifikasi topik ajar arsitektur matakuliah kembang arsitektur,14,1,1,8,0.2,0.7021276595744681,1
Kualifikasi_Remigius.txt,ajar mahasiswa semester iii program studi s1 arsitektur jurus teknik arsitektur fakultas teknik sipil rencana universitas gunadarma,15,1,1,15,0.13636363636363635,0.6808510638297872,0
Kualifikasi_Remigius.txt,tahap teliti himpun materi ajar kembang arsitektur 1 semester bentuk himpun materi ajar kembang arsitektur semester dim asukkan 32 sistem ajar kembang arsitektur bas metaverse,16,1,1,16,0.3,0.6595744680851063,1
Kualifikasi_Remigius.txt,teliti topik ajar temu matakuliah kembang arsitektur 1 a kembang arsitektur indonesia latar bentuk,17,1,1,12,0.15789473684210525,0.6382978723404256,1
Kualifikasi_Remigius.txt,b pengaruh budaya hindu budha islam kolonial belanda arsitek arsitek libat aktif dalam ,18,1,1,12,0.05,0.6170212765957447,0
Kualifikasi_Remigius.txt,c arsitektur tradisional daerah sumatera wakil rumah tradisional aceh riau minangkabau batak ,19,1,1,11,0.05,0.5957446808510638,0
Kualifikasi_Remigius.txt,d arsitektur tradisional kalim antan wakil rumah lamin,20,1,1,8,0.058823529411764705,0.574468085106383,0
Kualifikasi_Remigius.txt,e arsitektur tradisional daerah sulawesi wakil rumah makasar minahasa toraja ,21,1,1,10,0.05263157894736842,0.5531914893617021,0
Kualifikasi_Remigius.txt,f arsitektur tradisional daerah jawa bal wakil rumah jawa sunda bal ,22,1,1,9,0.05555555555555555,0.5319148936170213,0
Kualifikasi_Remigius.txt,g arsitektur tradisional daerah bal wakil rumah tradis ional bal ,23,1,1,9,0.05555555555555555,0.5,0
Kualifikasi_Remigius.txt,h kembang arsitektur indonesia kemerdek aan gejala gejala dasar ,24,1,1,8,0.125,0.5106382978723404,1
Kualifikasi_Remigius.txt,33 tabel 3 1 bahan aj ar sistem ajar kembang arsitektur 1 bas metaverse jurus teknik arsitektur fakultas teknik sipil rencana universitas gunadarma 2022 no,25,1,1,22,0.23076923076923078,0.5319148936170213,1
Kualifikasi_Remigius.txt,topik bahan kaji efektivitas ajar 1 kembang arsitektur indonesia latar bentuk antar kembang arsitektur kembang arsitektur budaya dasar bentuk mahasiswa urai kembang arsitektur budaya dasar bentuk dasar budaya timur barat mahasiswa kembang arsitektur budaya dasar bentuk arsite ktur 2 pengaruh budaya hindu budha islam kolonial belanda arsitek arsitek libat aktif dalam arsitektur pengaruh budaya hindu budha islam barat kolonial mahasiswa urai pengaruh budaya hindu budha arsitektur indonesia pengaruh budaya islam arsitektur indonesia pengaruh kolonial belanda arsitektur indones arsitek arsitek belanda libat aktif kembang arsitektur indonesia 34 3 arsitektur tradisional daerah sumatera wakil rumah tradisional aceh riau minangkabau batak arsitektur tradisional aceh riau minangkabau batak mahasiswa urai pengaruh sistem kerabat percaya masyarakat arsitektur tradisional polapola kampung tradisional konseptual serta konsep ruang arsitektur tradisional 4 arsitektur tradisional daerah kalimantan wakil rumah lamin,26,1,0,56,0.10526315789473684,0.5531914893617021,1
Kualifikasi_Remigius.txt,arsitektur tradisional dayak kenal sistem kerabat percaya masyarakat tradisional daerah kenal pola kampung tradisional letak orientasi kenal ru mah tradisional rumah panjanglamin rumah tradisional dayak mahasiswa urai pengaruh sistem kerabat percaya masyarakat arsitektur tradisional polapola kampung tradisional konseptual serta konsep ruang arsitektur tradisional 5 arsitektur tradisional daerah sulawesi wakil rumah makasar minahasa toraja arsitektur tradisional makasar minahasa toraja kenal sistem kerabat percaya masyarakat tradisional daerah kenal pola kampung tradisional letak orientasi kenal rumah tradisional mahasiswa urai pengaruh sistem kerabat percaya masyarakat arsitektur tradisional 35 6 arsitektur tradisional daerah jawa bal wakil rumah jawasunda bal arsitektur tradisional jawa sunda,27,1,0,37,0.06976744186046512,0.574468085106383,0
