nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Alfharizky Fauzi_Kualifikasi.txt,dengan menghapus nilainilai pada citra yang tidak terpakai maka citra yang dihasilkan menjadi lebih bersih proses ini membantu dalam menentukan focus objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,105,1,17,0.10714285714285714,0.3790849673202614,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,106,1,0,0.0,0.39215686274509803,0.0
Alfharizky Fauzi_Kualifikasi.txt,10 hasil segmentasi 3.4.1.6. ekstraksi fitur tahapan ini melibatkan pengambilan informasi relevan dari citra yang dapat digunakan untuk mengklasifikasikan dan mendiagnosis kondisi kulit.,107,1,19,0.030303030303030304,0.40522875816993464,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,setelah citra tersegmentasi dengan baik langkah berikutnya yaitu mengekstraksi fitur fitur yang relevan dari setiap area tersegmentasi.,108,1,9,0.0,0.41830065359477125,0.0
Alfharizky Fauzi_Kualifikasi.txt,fitur fitur ini berupa tekstur bentuk dan warna yang dapat membedakan antara lesi kulit yang berbeda.,109,1,9,0.047619047619047616,0.43137254901960786,0.0
Alfharizky Fauzi_Kualifikasi.txt,dalam beberapa kasus tidak semua fitur yang diekstraksi diperlukan.,110,1,0,0.0,0.4444444444444444,0.0
Alfharizky Fauzi_Kualifikasi.txt,proses seleksi fitur membantu dalam memilih subset fitur terbaik yang paling bermakna untuk klasifikasi atau diagnosa yang akurat.,111,1,12,0.0,0.45751633986928103,0.0
Alfharizky Fauzi_Kualifikasi.txt,3.4.1.6.1. ekstraksi fitur warna tahap ini dimulai dengan memuat citra dalam format yang sesuai seperti jpeg atau png dan memisahkan informasi warna menjadi tiga kanal utama merah red hijau green dan biru blue.,112,1,26,0.0,0.47058823529411764,0.0
Alfharizky Fauzi_Kualifikasi.txt,setiap kanal ini mewakili intensitas cahaya pada panjang gelombang yang berbeda dan memiliki rentang nilai dari 0 hingga 255 dalam skala 8 bit.,113,1,14,0.0,0.48366013071895425,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur warna dapat dilihat pada algoritma 3.6 .,114,1,8,0.047619047619047616,0.49673202614379086,0.0
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,115,1,0,0.0625,0.5098039215686274,0.0
Alfharizky Fauzi_Kualifikasi.txt,6 ekstraksi fitur warna input citra penyakit kulit hasil segmentasi ouput nilai fitur ekstraksi warna proses 1. inisialisasi citra 2. muat data citra 3. pisahkan kanal warna r g b 4. hitung statistik kanal a ratarata mean b standar deviasi standard deviation 5. simpan fitur nilai hasil ektraksi fitur warna menggunakan rgb disimpan yang selanjutnya akan diproses pada tahap berikutnya.,116,1,55,0.03773584905660377,0.5228758169934641,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,117,1,0,0.0625,0.5359477124183006,0.0
Alfharizky Fauzi_Kualifikasi.txt,6 diatas dapat dikonversi kedalam pseudo code 6 yang dapat diimplementasikan pada pemrograman python.,118,1,10,0.0,0.5490196078431373,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 6. ektraksi fitur warna def extract_rgb_featuresimage split the image into rgb channels b g r cv2.splitimage calculate mean and standard deviation for each channel r_mean b.mean g_mean g.mean b_mean r.mean r_std b.std g_std g.std b_std r.std return r_mean g_mean b_mean r_std g_std b_std sehingga tampilan hasil program terlihat pada gambar 3.11 berikut.,119,1,72,0.0,0.5620915032679739,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses ektraksi fitur menggunakan rgb dan menunjukan hasil histogram ditujukan untuk memisahkan informasi warna menjadi tiga kanal utama merah red hijau green dan biru blue.,120,1,19,0.0,0.5751633986928104,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan mendapatkan nilai nilai pada setiap kanal rgb maka informasi yang didapat akan semakin kompleks proses ini membantu dalam menentukan setiap warna yang paling dominan pada objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,121,1,17,0.10714285714285714,0.5882352941176471,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,122,1,0,0.0,0.6013071895424836,0.0
Alfharizky Fauzi_Kualifikasi.txt,11 hasil ektraksi fitur warna 3.4.1.6.2. ektraksi fitur bentuk tahapan ini dimulai dengan pra pemrosesan citra untuk meningkatkan kualitas dan mempersiapkannya untuk ekstraksi fitur.,123,1,22,0.0,0.6143790849673203,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,langkah pertama biasanya melibatkan segmentasi objek dari latar belakang yang dapat dilakukan dengan metode seperti thresholding atau d eteksi tepi.,124,1,10,0.041666666666666664,0.6274509803921569,0.0
Alfharizky Fauzi_Kualifikasi.txt,setelah objek tersegmentasi berbagai fitur geometris seperti luas keliling bentuk dan orientasi dapat diekstraksi.,125,1,9,0.0,0.6405228758169934,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur bentuk dapat dilihat pada algoritma 3.7. algoritma 3.,126,1,10,0.047619047619047616,0.6535947712418301,0.0
Alfharizky Fauzi_Kualifikasi.txt,7 ekstraksi fitur bentuk input citra penyakit kulit hasil segmentasi ouput nilai fitur ekstraksi bentuk proses 1. inisialisasi citra 2. muat data citra 3. ekstraksi kontur 4. ekstraksi fitur geometris 5. simpan hasil nilai hasil ektraksi fitur bentuk menggunakan contour dan geometris disimpan yang selanjutnya akan diproses pada tahap berikutnya.,127,1,44,0.04878048780487805,0.6666666666666666,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,128,1,0,0.0625,0.6797385620915033,0.0
Alfharizky Fauzi_Kualifikasi.txt,7 diatas dapat dikonversi kedalam pseudo code 7 yang dapat diimplementasikan pada pemrograman python.,129,1,10,0.0,0.6928104575163399,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 7. ektraksi fitur bentuk def extract_shape_featuresimage gray cv2.cvtcolorimage cv2.color_bgr2gray _ thresh cv2.thresholdgray 0 255 cv2.thresh_binary cv2.thresh_otsu contours _ cv2.findcontoursthresh cv2.retr_external cv2.chain_approx_simple areas perimeters circularities eccentricities for contour in contours area cv2.contourareacontour perimeter cv2.arclengthcontour true circularity 4 np.pi area perimeter 2 if perimeter 0 else 0 if lencontour 5 ellipse cv2.fitellipsecontour center axes orientation ellipse major_axis maxaxes minor_axis minaxes eccentricity np.sqrt1 minor_axis 2 major_axis 2 if major_axis 0 else 0 else eccentricity 0 areas.appendarea perimeters.appendperimeter circularities.appendcircularity eccentricities.appendeccentricity avg_area np.meanareas avg_perimeter np.meanperimeters avg_circularity np.mean circularities avg_eccentricity np.meaneccentricities return avg_area avg_perimeter avg_circularity avg_eccentricity sehingga tampilan hasil program terlihat pada gambar 3.12 berikut.,130,1,138,0.0,0.7058823529411765,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses ektraksi fitur menggunakan bentuk contour dan geometris menunjukan hasil nilai untuk setiap citra ditujukan untuk memisahkan informasi bentuk menjadi area perimeter circularity dan exccentricity .,131,1,18,0.0,0.7189542483660131,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan mendapatkan nilainilai bentuk maka informasi yang didapat akan semakin kompleks proses ini membantu dalam menentukan setiap bentuk yang paling dominan pada objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,132,1,15,0.11538461538461539,0.7320261437908496,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,133,1,0,0.0,0.7450980392156863,0.0
Alfharizky Fauzi_Kualifikasi.txt,12 hasil ektraksi fitur bentuk 3.4.1.6.3. ektraksi fitur tekstur pada tahapan ekstraksi fitur tekstur melibatkan beberapa langkah kunci untuk menggambarkan dan menganalisis tekstur citra secara sistematis .,134,1,25,0.0,0.7581699346405228,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,tahap awal mencakup pemilihan glcm sebagai metode utama untuk mengekstraksi fitur tekstur.,135,1,9,0.043478260869565216,0.7712418300653595,0.0
Alfharizky Fauzi_Kualifikasi.txt,setelah glcm terbentuk tahap selanjutnya adalah ekstraksi fitur fitur statistik dari matriks glcm.,136,1,9,0.0,0.7843137254901961,0.0
Alfharizky Fauzi_Kualifikasi.txt,fitur fitur ini mungkin mencakup energi kontras homogenitas dan korelasi yang masing masing memberikan informasi tentang struktur dan pola tekstur dalam citra yang d ianalisis.,137,1,14,0.0,0.7973856209150327,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ekstraksi fitur tekstur dengan menggunakan metode glcm sebagai acuan tekstur dapat dilihat pada algoritma 3.,138,1,11,0.09090909090909091,0.8104575163398693,0.0
Alfharizky Fauzi_Kualifikasi.txt,8. algoritma 3.,139,1,0,0.058823529411764705,0.8235294117647058,0.0
Alfharizky Fauzi_Kualifikasi.txt,8 ekstraksi fitur tektur input citra penyakit kulit hasil segmentasi ouput nilai fitur ekstraksi tekstur proses 1. inisialisasi citra 2. muat data citra 3. pembentukan glcm 4. normalisasi glcm 5. ekstraksi fitur statistik 6. simpan hasil nilai hasil ektraksi fitur tekstur menggunakan glcm disimpan yang selanjutnya akan diproses pada tahap berikutnya.,140,1,46,0.045454545454545456,0.8366013071895425,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,141,1,0,0.0625,0.8496732026143791,0.0
Alfharizky Fauzi_Kualifikasi.txt,8 diatas dapat dikonversi kedalam pseudo code 8 yang dapat diimplementasikan pada pemrograman python .,142,1,10,0.0,0.8627450980392157,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 8. ektraksi fitur tektur def calculate_glcm_featuresimage_path load gambar dan konversi ke grayscale image io.imreadimage_path gray_image color.rgb2grayimage gray_image img_as_ubytegray_image konversi ke tipe data uint8 hitung glcm dengan jarak dan arah yang ditentukan distances 1 2 3 jarak d angles 0 np.pi4 np.pi2 3np.pi4 arah θ glcm graycomatrixgray_image distancesdistances anglesangles symmetrictrue normedtrue ekstraksi fitur tekstur dari glcm contrast graycopropsglcm contrast dissimilarity graycopropsglcm dissimilarity homogeneity graycopropsglcm homogeneity energy graycopropsglcm energy correlation graycopropsglcm correlation mengembalikan hasil fitur sebagai tuple return contrast.mean dissimilarity.mean homogeneity.mean energy.mean correlation.mean sehingga tampilan hasil program terlihat pada gambar 3.13 berikut.,143,1,100,0.0,0.8758169934640523,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses ektraksi fitur menggunakan glcm menunjukan hasil nilai untuk setiap citra ditujukan untuk memisahkan informasi tekstur menjadi contrast dissimilarity homogeneity energy dan correlation.,144,1,17,0.0,0.8888888888888888,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan mendapatkan nilai nilai tekstur maka informasi yang didapat akan semakin kompleks proses ini membantu dalam menentukan setiap tekstur yang paling dominan pada objek terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,145,1,16,0.11538461538461539,0.9019607843137255,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,146,1,0,0.0,0.9150326797385621,0.0
Alfharizky Fauzi_Kualifikasi.txt,13 hasil ekstraksi fitur tekstur dengan glcm 3.4.2. preprocessing data teks tahap pre processing data teks dilakukan serangkaian langkah penting dalam pengolahan informasi teks yang bertujuan untuk membersihkan merapihkan dan mempersiapkan data sebelum dilakukan analisis lebih lanjut.,147,1,28,0.0,0.9281045751633987,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,proses ini krusial karena data teks sering kali tidak terstruktur dan dapat mengandu ng berbagai jenis noise atau informasi yang tidak relevan yang dapat mempengaruhi hasil analisis.,148,1,15,0.0,0.9411764705882353,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,beberapa tahap yang dilakukan pada preprocessing data teks ini meliputi pertama tokenisasi dilakukan untuk memecah te ks menjadi unitunit yang lebih kecil seperti kata kata atau kalimat.,149,1,11,0.0,0.954248366013072,0.0
Alfharizky Fauzi_Kualifikasi.txt,setelah itu langkah pembersihan cleaning dilakukan untuk menghilangkan elemen elemen yang tidak relevan seperti karakter khusus atau token seperti stopwords yang tidak memberikan banyak informasi.,150,1,12,0.0,0.9673202614379085,0.0
Alfharizky Fauzi_Kualifikasi.txt,selanjutnya stemming atau lemmatisasi proses ini mengubah kata kata menjadi bentuk dasarnya lemmas atau akar kata stems untuk mengurangi variasi kata yang memiliki arti yang sama.,151,1,14,0.0,0.9803921568627451,0.0
Alfharizky Fauzi_Kualifikasi.txt,contohnya,152,0,0,0.0,0.9934640522875817,0.0
Alifurrohman_Kualifikasi.txt,3.2 pengumpulan data langkah awal adalah mengumpulkan dataset yang akurat dan relevan.,0,1,9,0.0,0.9827586206896551,0.0
Alifurrohman_Kualifikasi.txt,dataset didapatkan dari data sekunder dataset ini merupakan hal yang penting dari simulasi dan eksperimen mencakup koordinat lokasi yang mungkin meliputi lokasi depot dan titik pengiriman jendela waktu untuk setiap pengiriman yang menentukan batas awal dan akhir kapan pengiriman harus dilakukan serta jumlah kendaraan.,1,1,21,0.0,0.9482758620689655,0.0
Alifurrohman_Kualifikasi.txt,data ini harus mencerminkan situasi dunia nyata untuk memastikan bahwa model yang dikembangkan dapat diaplikasikan secara praktis.,2,1,9,0.08695652173913043,0.9137931034482759,0.017241379310344827
Alifurrohman_Kualifikasi.txt,3.3 persiapan data langkah berikutnya adalah persiapan data.,3,1,7,0.0,0.8793103448275862,0.0
Alifurrohman_Kualifikasi.txt,pada persiapan data dilakukan normalisasi data.,4,1,0,0.0,0.8448275862068966,0.0
Alifurrohman_Kualifikasi.txt,n ormalisasi merupakan proses penting untuk menyamakan skala data memastikan bahwa model dapat memprosesnya dengan efisien.,5,1,9,0.043478260869565216,0.8103448275862069,0.0
Alifurrohman_Kualifikasi.txt,normalisasi minmax digunakan pada penelitian ini.,6,1,0,0.0,0.7758620689655172,0.0
Alifurrohman_Kualifikasi.txt,minmax adalah teknik yang mengubah skala nilai data ke dalam rentang baru seperti 0 hingga 1 atau 1 hingga 1. teknik ini memastikan bahwa setiap fitur atau kolom data memberikan kontribusi yang seimbang dalam analisis tanpa membiarkan fitur dengan skala besar m endominasi.,7,1,23,0.0,0.7413793103448276,0.0
Alifurrohman_Kualifikasi.txt,pengecekan matriks korelasi dilakukan untuk memahami hubungan antara variabel variabel dalam dataset.,8,1,8,0.0,0.7068965517241379,0.0
Alifurrohman_Kualifikasi.txt,korelasi membantu mengidentifikasi fitur fitur yang saling terkait dan memberikan wawasan tentang bagaimana setiap fitur dapat mempengaruhi model prediksi rute.,9,1,12,0.08333333333333333,0.6724137931034483,0.0
Alifurrohman_Kualifikasi.txt,koefisien korelasi pearson digunakan untuk mengukur hubungan linear antara fitur.,10,1,7,0.0,0.6379310344827587,0.0
Alifurrohman_Kualifikasi.txt,3.4 desain model implementasi deep q network dqn dengan mekanisme attention untuk dynamic vehicle routing problem with time windows dvrptw melibatkan beberapa langkah utama mulai dari pemilihan kerangka kerja hingga pembuatan lingkungan simulasi.,11,1,28,0.2571428571428571,0.603448275862069,0.017241379310344827
Alifurrohman_Kualifikasi.txt,1. pemilihan kerangka kerja 28 kerangka kerja yang digunakan yaitu tensorflow dimana kerangka kerja ini menawarkan lingkungan yang komprehensif dengan tensorboard untuk visualisasi serta dukungan terhadap tpu untuk akselerasi komputasi.,12,1,20,0.0,0.5689655172413793,0.0
Alifurrohman_Kualifikasi.txt,tensorflow mungkin lebih cocok untuk produksi dan skala besar.,13,1,0,0.0,0.5344827586206896,0.0
Alifurrohman_Kualifikasi.txt,2. desain model dqn dan multi head erattention dqn adalah algoritma pembelajaran penguatan yang menggunakan jaringan saraf tiruan untuk memperkirakan fungsi nilai q yang merepresentasikan nilai maksimum hadiah kumulatif yang diharapkan diberikan sebuah state dan semua strategi yang mungkin diambil.,14,1,26,0.02564102564102564,0.5,0.0
Alifurrohman_Kualifikasi.txt,i mplementasi dqn melibatkan beberapa komponen utama jaringan q jaringan ini memperkirakan nilai q untuk setiap aksi dari state tertentu.,15,1,14,0.0,0.46551724137931033,0.0
Alifurrohman_Kualifikasi.txt,dalam kasus dvrptw input bisa berupa representasi dari state saat ini misalnya lokasi kendaraan status pengiriman dan output adalah nilai q untuk setiap kemungkinan aksi misalnya memilih lokasi pengiriman berikutnya.,16,0,16,0.0,0.43103448275862066,0.0
Alifurrohman_Kualifikasi.txt,memory replay untuk meningkatkan stabilitas dan efisiensi pembelajaran dqn menggunakan teknik memory replay di mana transisi state aksi reward state baru disimpan dalam sebuah buffer .,17,1,17,0.0,0.39655172413793105,0.017241379310344827
Alifurrohman_Kualifikasi.txt,batch transisi ini kemudian digunakan untuk melatih jaringan q memungkinkan pengalaman dari masa lalu digunakan kembali.,18,1,7,0.0,0.3620689655172414,0.0
Alifurrohman_Kualifikasi.txt,strategi eksplorasi seperti εgreedy di mana aksi acak dipilih dengan probabilitas ε untuk mendorong eksplorasi lingkungan.,19,1,10,0.0,0.3275862068965517,0.0
