nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Ragmar Faikar Eka_Kualifikasi.txt,3.1.2 pengumpulan data tahap kedua yaitu pengumpulan data data yang digunakan pada penelitian ini adalah data citra digital kelapa sawit dengan tingkat kematangan belum matang setengah matang matang terlalu matang dan tandan buah yang kosong .,5,1,0,28,0.18181818181818182,0.84375,1
Ragmar Faikar Eka_Kualifikasi.txt,data diambil dari beberapa sumber melalui website kaggle dan roboflow lalu dilakukan pemilihan gambar yang sesuai untuk dijadikan sebagai dataset.,6,1,0,21,0.0,0.8125,0
Ragmar Faikar Eka_Kualifikasi.txt,gambar 3.2 contoh data kelapa sawit dari masing masing kelas 3.1.3 preprocessing data sebelum data digunakan pada model machine learning yang dibuat data tersebut akan dilakukan preprocessing data agar data yang akan dilatih sesuai dengan keperluan yang dibutuhkan.,7,0,0,29,0.08,0.78125,0
Ragmar Faikar Eka_Kualifikasi.txt,preprocessing yang dilakukan adalah augmentasi data resize dan segmentasi data .,8,1,0,10,0.0,0.75,0
Ragmar Faikar Eka_Kualifikasi.txt,gambar asli akan dilakukan resize menjadi ukuran 224x224 piksel lalu data tersebut akan di augmentasi untuk memperbanyak dan m emvariasi data agar dan hasil augmentasi akan dijadikan sebagai data latih untuk model yang dibuat.,9,1,0,28,0.0,0.71875,2
Ragmar Faikar Eka_Kualifikasi.txt,augmentasi yang dilakuk an adalah rotation_range width_shift_range height_shift_range brightness_range shear_range zoom_range horizontal_flip vertical_flip .,10,1,1,14,0.0,0.6875,0
Ragmar Faikar Eka_Kualifikasi.txt,segmentasi dilakukan untuk memisahkan objek gambar dengan latar belakang sehingga proses klasifikasi akan lebih terfokus pada objek yang akan diproses.,11,1,0,19,0.058823529411764705,0.65625,0
Ragmar Faikar Eka_Kualifikasi.txt,32 3.1.4 pembuatan model tahap keempat yaitu pembuatan model machine learning menggunakan mobilenetv3 smalllarge dan menggabungkannya dengan attention module cbam convolutional block attention module.,12,1,0,21,0.12,0.625,1
Ragmar Faikar Eka_Kualifikasi.txt,3.1.5 melatih model tahap kelima yaitu melatih model yang sudah dibuat menggunakan dataset yang sudah dikumpulkan pada tahap pengumpulan data .,13,1,1,16,0.0,0.59375,0
Ragmar Faikar Eka_Kualifikasi.txt,3.1.6 evaluasi model tahap keenam yaitu evaluasi model dari hasil pelatihan model akan dievaluasi atay dinilai apakah model tersebut sudah baik atau belum .,14,1,0,20,0.0,0.5625,1
Ragmar Faikar Eka_Kualifikasi.txt,jika hasil dari evaluasi atau penilaian kinerja model kurang memuaskan maka tahap kelima akan dilakukan kembali.,15,1,0,17,0.0,0.53125,1
Ragmar Faikar Eka_Kualifikasi.txt,3.1.7 deploy model tahap ketujuh yaitu deploy model model yang sudah dievaluasi dan dikatakan baik akan di deploy menjadi tflite sehingga dapat diintegrasikan ke dalam mobile device .,16,1,0,24,0.0,0.5,0
Ragmar Faikar Eka_Kualifikasi.txt,3.1.8 pembuatan aplikasi tahap kedelapan yaitu pembuatan aplikasi android tahap ini dilakukan menggunakan android studio untuk membuat aplikasi android .,17,1,1,14,0.0,0.53125,1
Ragmar Faikar Eka_Kualifikasi.txt,proses pembuatannya meliputi pembuatan tampilan user memasukan tflite ke dalam aplikasi sehingga aplikasi dapat menggunakan model machine learning untuk mengklasifikasi kematangan kelapa sawit menggunakan kamera smartphone.,18,1,0,25,0.17391304347826086,0.5625,1
Ragmar Faikar Eka_Kualifikasi.txt,3.1.9 pengujian aplikasi tahap kesembilan yaitu pengujian aplikasi yang sudah dibuat aplikasi akan diuji fungsi utamanya yaitu klasifikasi kematangan kelapa sawit.,19,1,1,18,0.21052631578947367,0.59375,0
Ragmar Faikar Eka_Kualifikasi.txt,3.1.10 kesimpulan penelitian tahap kesepuluh yaitu menulis kesimpulan mengenai penelitian yang sudah dilakukan kesimpulan ini mencakup kinerja model dan aplikasi yang sudah dibuat kelebihan dan kekurangan penelitian dan penelitian selanjutnya yang akan dilakukan.,20,1,0,23,0.0,0.625,1
Ragmar Faikar Eka_Kualifikasi.txt,33 3.2 jadwal estimasi penelitian jadwal estimasi penelitian menjelaskan mengenai rancangan kegiatan yang dilakukan selama penelitian beserta estimasi waktu tiap kegiatan yang dilakukan.,21,1,1,16,0.0,0.65625,1
Ragmar Faikar Eka_Kualifikasi.txt,gambar jadwal estimasi penelitian dapat dilihat pada gambar 3.3. gambar 3.3 jadwal estimasi penelitian gambar diatas merupakan jadwal atau estimasi penelitian kegiatan studi literatur dilakukan mulai dari bulan pertama pada tahun pertama studi literatur dilakukan untuk mencari pengetahuan dan informasi untuk mendapatkan novelty dan gap dari penelitian yan g akan dilakukan pengumpulan data dilakukan mulai dari bulan kedua tahun pertama beriringan dengan studi literature.,22,1,0,39,0.0,0.6875,0
Ragmar Faikar Eka_Kualifikasi.txt,pada bulan keenam ditahun pertama dilakukan kegiatan preprocessing data preprocessing data yang dilakukan adalah pemilihan data yang akan digunakan pada penelitian dari proses pengumpulan data melakukan resize augmentasi dan segmentasi data.,23,1,0,24,0.0,0.71875,0
Ragmar Faikar Eka_Kualifikasi.txt,pembuatan model model dilakukan pada bulan keenam beriringan dengan kegiatan pelatihan model serta melakukan evaluasi kinerja model yang sudah dilatih.,24,1,0,18,0.0,0.75,1
Ragmar Faikar Eka_Kualifikasi.txt,bulan kesebelas melakukan kegiatan pembuatan aplikasi android kegiatan yang dilakukan yaitu membuat aplikasi android menggunakan android studio mendeploy model yang sudah dievaluasi menjadi format tflite lalu mengimplementasikannya ke dalam aplikasi android yang sudah dibuat.,25,1,1,26,0.0,0.78125,1
Ragmar Faikar Eka_Kualifikasi.txt,pada bulan ketiga ditahun kedua akan dilakukan pengujian kinerja aplikasi dengan data baru lalu dilakukan evaluasi atau penilaian terhadap fungsi fungsi aplikasi tersebut.,26,1,0,21,0.0,0.8125,0
Ragmar Faikar Eka_Kualifikasi.txt,bulan keempat tahun kedua merupakan kegiatan terakhir yaitu m enulis kesimpulan penelitian.,27,1,1,13,0.0,0.84375,1
Ragmar Faikar Eka_Kualifikasi.txt,34 3.3 kegiatan penelitian kegiatan yang dilakukan untuk melakukan penelitian dari tahun pertama sampai tahun ketiga dapat dilihat pada tabel 2 berikut.,28,1,0,20,0.0,0.875,0
Ragmar Faikar Eka_Kualifikasi.txt,tahun pertama tahun kedua tahun ketiga studi literatur evaluasi model submit jurnal pertama pembuatan proposal bab 1 sampai bab 3 deploy dimplementasi model pembuatan jurnal kedua pengumpulan dataset pembua tan aplikasi submit jurnal kedua preprocessing data menulis hasil penelitian bab 4 pembuatan model pengujian dan evaluasi aplikasi melatih model menulis hasil penelitian bab 4 dan bab 5 pembuatan jurnal pertama tabel 2. kegiatan penelitian kegiatan yang dilakukan pada tahun pertama yaitu melakukan studi literaur untuk pembuatan proposal penelitian bab 1 sam pai bab 3 lalu dilanjutkan dengan pengumpulan dan preprocessing data setelah mendapatkan data kegiatan pembuatan dan pelatihan m odel dapat dilakukan.,29,1,0,55,0.0,0.90625,2
Ragmar Faikar Eka_Kualifikasi.txt,pada tahun kedua dilakukan evaluasi model dan saat hasil evaluasi model sudah cukup baik model akan di deploy untuk dapat diimp lementasi ke dalam aplikasi yang sudah dibuat.,30,1,0,25,0.0,0.9375,2
Ragmar Faikar Eka_Kualifikasi.txt,aplikasi akan dievaluasi dan diuji kinerjanya sehingga mendapatkan kesimpulan dari peneli tian untuk ditulis da lam b ab 4 sampai bab 5 .,31,1,0,23,0.0,0.96875,1
Ragmar Faikar Eka_Kualifikasi.txt,pada akhir tahun kedu a setelah mendapatkan kesimpulan penelitian dilakukan pembuatan jurnal pertama dan dilanjutkan pada tahun ketiga untuk pembuatan jurnal kedua.,32,1,0,19,0.0,1,2
Reza Al Husna_Kualifikasi.txt,3.1 tahapan penelitian secara garis besar penelitian ini terdiri dari beberapa tahapan yaitu akuisisi data preprocessing data pengembangan dan pelatihan model pengujian dan evaluasi model serta pengembangan system deteksi penyakit daun kakao ditunjukkan pada gambar 3.1. gambar 3.1 tahapan penelitian 3.2 akuisisi data penyakit daun tanaman kakao pengumpulan citra penyakit daun tanaman kakao dikumpulkan secara langsung oleh peneliti data primer dan juga menggunakan data yang dikumpulkan oleh peneliti lain data sekunder.,0,1,0,45,0.16666666666666666,1,1
Reza Al Husna_Kualifikasi.txt,terdapat 4 kelas penyakit dan satu kelas daun sehat yang akan digunakan dalam penelitian ini yaitu daun sehat penyakit antraknosa colletotrichum gloeosporioides penyakit vascular streak dieback vsd penyakit leaf blotch dan penyakit cocoa swollen shoot virus disease cssvd.,1,1,0,31,0.034482758620689655,0.9705882352941176,0
Reza Al Husna_Kualifikasi.txt,46 gambar 3.2 contoh 4 jenis penyakit daun tanaman kakao dataset primer akan dilakukan pengambilan foto penyakit daun tanaman kakao yang terdapat pada kebun kakao di daerah kabupaten solok provinsi sumatra barat.,2,0,1,28,0.10714285714285714,0.9411764705882353,0
Reza Al Husna_Kualifikasi.txt,pengambilan akan dilakukan dari jarak 20cm dari kamera yang bertujuan menangkap detail kecil seperti bercak kecil atau lesi pada daun perubahan warna serta tekstur permukaan daun.,3,1,0,24,0.0,0.9117647058823529,0
Reza Al Husna_Kualifikasi.txt,dataset sekunder meng gunakan dataset yang telah digunakan u mum oleh para peneliti lain terkait penyakit daun tanaman kakao.,4,1,1,19,0.17647058823529413,0.8823529411764706,0
Reza Al Husna_Kualifikasi.txt,3.3 preprocessing 3.3.1 resiz e dataset perubahan ukuran citra dilakukan menggunakan metode nearest neighbor interpolation .,5,1,1,16,0.0,0.8529411764705882,0
Reza Al Husna_Kualifikasi.txt,cara kerja dari metode ini dengan cara mengambil nilai piksel terdekat dari citra asli untuk menentukan nilai piksel baru dalam citra yang akan diubah ukurannya.,6,1,1,21,0.0,0.8235294117647058,0
Reza Al Husna_Kualifikasi.txt,citra diubah ukurannya menjadi seragam 224x224 piksel .,7,1,1,8,0.0,0.7941176470588236,0
Reza Al Husna_Kualifikasi.txt,faktor skala dihitung dengan membandingkan dimensi citra asli dimana 𝑊𝐻 dengan dimensi baru 𝑊𝐻 yang akan diubah.,8,1,1,15,0.0,0.7647058823529411,0
Reza Al Husna_Kualifikasi.txt,untuk setiap piksel dalam citra baru dengan koordinat 𝑖𝑗 hitung koordinat terdekat di citra asli 𝑖𝑗.,9,1,1,14,0.0,0.7352941176470589,0
Reza Al Husna_Kualifikasi.txt,selanjutnya map nilai piksel yaitu mengambil nilai piksel dari citra asli pada koordinat 𝑖𝑗 dan menetapkan nilai ke piksel baru di koordinat 𝑖𝑗 dalam citra yang diubah ukurannya.,10,1,0,22,0.0,0.7058823529411764,0
Reza Al Husna_Kualifikasi.txt,3.3.2 grayscale pada tahap ini citra rgb dikonversi ke grayscale untuk membantu menyederhanakan dan.memfokuskan informasi intensitas cahaya yang lebih relevan.,11,1,1,20,0.0,0.6764705882352942,0
Reza Al Husna_Kualifikasi.txt,gejala penyakit pada daun tanaman kakao seperti perubahan warna bi ntikbintik atau 47 nekrosis dapat lebih mudah diindetifikasi melalui variasi intensitas cahaya .,12,1,0,23,0.13636363636363635,0.6470588235294117,0
Reza Al Husna_Kualifikasi.txt,grayscale dapat mempertahankan informasi penting dengan lebih sederhana.,13,1,1,9,0.0,0.6176470588235294,0
Reza Al Husna_Kualifikasi.txt,3.3.3 augmentasi data set augmentasi data dilakukan untuk meningkatkan variasi pada data set yang akan digunakan serta untuk mencegah terjadinya overfitting.,14,1,0,17,0.0,0.5882352941176471,1
Reza Al Husna_Kualifikasi.txt,teknik augmentasi yang diterapkan penelitian ini seperti rotasi flipping zooming dan cropping .,15,1,0,13,0.0,0.5588235294117647,0
Reza Al Husna_Kualifikasi.txt,3.3.4 ekstraksi fitur 3.3.4.1 histogram oriented of gradients hog ekstraksi fitur hog digunakan dalam penelitian ini untuk menangkap bentuk dan tekstur .,16,1,0,19,0.0,0.5294117647058824,0
Reza Al Husna_Kualifikasi.txt,hog berfokus pada gradien intensit as lokal dan arah tepi yang menggambarkan struktur dan tekstur dari daun yang terkena penyakit pada tanaman kakao hog dapat menangani perubahan dalam rotasi dan skala yang memungkinkan pendeteksian penyakit y ang konsisten pada pengambilan gambar dari sudut atau jarak yang berbeda.,17,1,0,38,0.12121212121212122,0.5,0
Reza Al Husna_Kualifikasi.txt,3.3.4.2 local binary pattern lbp penerapan e kstraksi fitur lbp pada penelitian ini untuk menangkap tekstur lokal dalam citra.,18,1,1,19,0.0,0.5294117647058824,0
Reza Al Husna_Kualifikasi.txt,lbp membantu dalam menangkap informasi tekstur seperti berca k bercak lubang kecil yang terdapat pada daun perubahan wa rna daun yang tidak merata dan perubahan permukaan lainnya.,19,1,0,25,0.0,0.5588235294117647,0
Reza Al Husna_Kualifikasi.txt,3.3.5 splitting data 3.3.5.1 data training data training digunakan untu melatih model untuk mengenali pola maupun karakteristik visual yang membedakan daun sehat dengan daun yang terinfeksi 48 penyakit.,20,1,0,24,0.037037037037037035,0.5882352941176471,0
Reza Al Husna_Kualifikasi.txt,melalui proses pelatihan ini model mengoptimalkan parameter untuk memini malkan kesalahan dalam memprediksi.,21,1,1,14,0.0,0.6176470588235294,0
Reza Al Husna_Kualifikasi.txt,3.3.5.2 data testing data testing digunakan untuk melakukan pengujian pada model yang telah dilatih sebelumnya untuk mengevaluasi kinerja model .,22,1,1,16,0.0,0.6470588235294118,0
Reza Al Husna_Kualifikasi.txt,3.4 pengembangan dan pelatihan model data citra daun kakao yang telah melalui preprocessing dan ekstraksi fitur kemudian digunakan untuk pelatihan dan pembuatan model deep learning menggunakan pendekatan feature fusion berbasis attention yaitu fitur ekstraksi hog dan lbp digabungkan ke dalam vision transformer yang menggunakan attention mechanism .,23,1,0,37,0.16666666666666666,0.6764705882352942,2
Reza Al Husna_Kualifikasi.txt,attention mechanism dalam vision transformer memberikan fokus yang berbeda pada fitur hog dan lbp .,24,1,0,15,0.125,0.7058823529411765,0
Reza Al Husna_Kualifikasi.txt,penggunaan attention mechanism dapat meningkatkan akurasi model dengan mengurangi pengaruh noise atau informasi yang tidak relevan dalam gambar.,25,1,0,19,0.0,0.7352941176470589,1
Reza Al Husna_Kualifikasi.txt,gambar 3.3 pengembangan dan pelatihan model 3.5 pengujian dan evaluasi model pengujian dan evaluasi model dilakukan untuk me lihat akurasi model saat mengidentifikasi penyakit daun tanaman kakao.,26,1,0,21,0.19047619047619047,0.7647058823529411,1
Reza Al Husna_Kualifikasi.txt,proses evaluasi dimulai dengan pengujian yang terdiri dari data yang belum pernah dilihat oleh model selama melakukan fase pelatihan .,27,1,1,19,0.0,0.7941176470588235,0
Reza Al Husna_Kualifikasi.txt,matrik evaluasi digunakan untuk mengukur kinerja model 49 secara menyeluruh .,28,1,1,11,0.0,0.8235294117647058,0
Reza Al Husna_Kualifikasi.txt,matrik evaluasi yang digunakan seperti akurasi presisi recall dan f1score.,29,1,0,11,0.0,0.8529411764705882,0
Reza Al Husna_Kualifikasi.txt,gambar 3.,30,1,1,3,0.0,0.8823529411764706,0
Reza Al Husna_Kualifikasi.txt,4 pengujian dan evaluasi model 3.6 pengembangan sistem deteksi penyakit daun kakao setelah melakukan pelatihan dan pengembangan model serta tahap pengujian dan evaluasi model system deteksi untuk penyakit daun kakao diimplemetasikan dengan melibatkan pengintegrasian model ke dalam aplikasi atau perang kat keras.,31,1,0,31,0.14814814814814814,0.9117647058823529,1
Reza Al Husna_Kualifikasi.txt,pengembangan system menciptakan solusi yang efektif dan efisien dalam mengidentifikasi penyakit daun kakao.,32,1,0,14,0.1875,0.9411764705882353,2
Reza Al Husna_Kualifikasi.txt,50 gambar 3.,33,1,1,4,0.0,0.9705882352941176,0
Reza Al Husna_Kualifikasi.txt,5 alur identifikasi penyakit tanaman kakao,34,1,1,6,0.25,1,0
Utami Lestari_Kualifikasi.txt,Penelitian ini bertujuan untuk mengembangkan aplikasi berbasis Large Language Model (LLM) dengan arsitektur GPT-4 yang mampu melakukan telaah sejawat(peer review) secara otomatis pada artikel ilmiah dari jurnal komputer.,0,1,1,32,0.125,1,1
Utami Lestari_Kualifikasi.txt,Data utama yang digunakan adalah artikel ilmiah berbahasa Indonesia dalam bidang ilmu komputer dari berbagai jurnal akademik.,1,1,1,18,0.0,0.9767441860465116,0
Utami Lestari_Kualifikasi.txt,"Sebelum digunakan, data akan diperiksa untuk menghilangkan informasi pribadi yang dapat mengidentifikasi penulis atau reviewer.",2,1,0,17,0.0,0.9534883720930233,0
Utami Lestari_Kualifikasi.txt,Aplikasi ini diharapkan dapat membantu para peneliti dan editor jurnal dalam menganalisis dan memperoleh wawasan dari artikel yang seringkali bersifat kompleks dan teknis.,3,1,0,22,0.0,0.9302325581395349,0
Utami Lestari_Kualifikasi.txt,"Untuk melakukan penelitian ini perlu dilakukan beberapa tahapan hingga penelitian selesai, tahapan yang dilaukan mulai dari pengumpulan data, preprocessing data, melakukan pemodelan untuk telaah sejawat, mengevaluasi model dan validasi ahli.",4,1,0,27,0.0,0.9069767441860466,0
Utami Lestari_Kualifikasi.txt,Untuk tahapan penelitian dapat dilihat pada gambar 3.1.,5,1,1,9,0.0,0.8837209302325582,0
Utami Lestari_Kualifikasi.txt,"3.1.1 Pengumpulan data
Proses pengumpulan data dilakukan dengan cara mengumpulkan artikel ilmiah dari berbagai sumber terbuka dengan topik artikel ilmu computer.",6,1,1,18,0.0,0.8604651162790697,0
Utami Lestari_Kualifikasi.txt,"Pengumpulan data menggunakan teknik webscraping, artikel yang telah dikumpulkan akan diproses melalui tahap preprocessing.",7,1,1,16,0.0,0.8372093023255813,0
Utami Lestari_Kualifikasi.txt,"3.1.2 Preprocessing data
Proses preprocessing data merupakan langkah yang sangat penting dalam persiapan data untuk pemodelan LLM.",8,1,1,15,0.0,0.813953488372093,0
Utami Lestari_Kualifikasi.txt,Proses ini melibatkan beberapa tahap penting yang bertujuan untuk membersihkan dan menyiapkan data teks agar sesuai dengan kebutuhan model serta meningkatkan kualitas dan konsistensi representasi teks.,9,1,0,25,0.0,0.7906976744186046,1
Utami Lestari_Kualifikasi.txt,"Proses preprocessing dilakukan melalui beberapa tahap seperti tokenisasi, pembersihan teks ,normalisasi, token encoding, penghapusan stopword, stemming, segmentasi kalimat dan pemisahan dataset.",10,1,0,23,0.0,0.7674418604651163,0
