nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Kualifikasi_Remigius.txt,istilah ini pertama kali diperkenalkan oleh neal s tephenson pada 1992 yang mengacu pada makna keterlibatan komunitas yang mendalam dan realitas virtual alternatif sebagai semesta yang terhubung ke dalam jeja ring internet menjadi realitas visual zhao et al .,2,1,0,35,0.0625,0.9512195121951219,0
Kualifikasi_Remigius.txt,2022. akan tetapi fiksi berbasis teknologi multimedia memerlukan eksplorasi lebih lanjut dan metaverse perlu mampu menyediakan pengalaman yang jauh lebih realistis dan aktivitas yang kaya kepada pengguna yang memerlukan teknologi jauh lebih maju untuk mendukung konstruksi metaverse berbasis keterlibatan komunitas community engagement dan berorientasi pengguna useroriented .,3,1,0,35,0.14285714285714285,0.9268292682926829,0
Kualifikasi_Remigius.txt,perkembangan metaverse saat ini masih berada pada tahap awal kerangka konst ruksi visual nya masih kurang dan memerlukan proses eksplorasi baik terkait grafik interaksi maupun teknik visualisasi nya yang mendukung konstruksi visual metaverse khususnya berbasis keterlibatan komunitas dan berorientasi pengguna.,4,1,0,36,0.18518518518518517,0.9024390243902439,1
Kualifikasi_Remigius.txt,di dalam metaverse beberapa elemen idealnya terlibat dalam teknologi metaverse terutama tugas interaksi aksi pengguna umpan balik dan berbagai saluran sensor yang membentuk konstruksi metaverse sebagai dunia visual yang berbasis integrasi dunia fisik dan dunia digital zhao et al.,5,1,0,33,0.1,0.8780487804878049,0
Kualifikasi_Remigius.txt,2022 .,6,1,1,2,0.0,0.8536585365853658,0
Kualifikasi_Remigius.txt,semua elemen ini diperlukan untuk mengembangkan potensi aplikasi di banyak bidang termasuk 2 dalam pembelajaran matakuliah di jurusan teknik arsitektur dan lebih spesifik pada mata kuliah perkembangan arsitektur.,7,1,0,27,0.14285714285714285,0.8292682926829268,1
Kualifikasi_Remigius.txt,petrigna dan musumeci 2022 mengemukakan bahwa penerapan teknologi m etaverse bertujuan untuk membentuk jejaring terintegrasi antara dunia fisik dan dunia digital menjadi dunia visual di mana semua pengguna dalam komunitas saling terhubung dan berinteraksi melalui jaringan virt ual.,8,1,0,35,0.03125,0.8048780487804879,0
Kualifikasi_Remigius.txt,masalahnya adalah penerapan teknologi metaverse potensial bermasalah jika jaringan siber yang dipakai mudah putus dan sering mengalami gangguan.,9,1,0,19,0.047619047619047616,0.7804878048780488,0
Kualifikasi_Remigius.txt,dalam kasus ini kinerja teknologi metaverse cenderung rendah apabila jaringan siber lambat khususnya di lingkungan di mana komunitas pengguna masih menggunakan jaringan generasi lama seperti 3g bukan 4g.,10,1,1,27,0.09090909090909091,0.7560975609756098,0
Kualifikasi_Remigius.txt,artinya penerapan teknologi metaverse dapat lebih efektif dalam komunitas di mana para pengguna sudah menikmati layanan akses internet yang d iperluas yang memungkinkan mendalamnya keterlibatan komunitas dalam dunia fisik dan dunia virtual.,11,1,0,29,0.125,0.7317073170731707,0
Kualifikasi_Remigius.txt,teknologi metaverse diterapkan melalui aplikasi populer di dalam realitas augmentasi augmented reality ar dan realitas virtual virtual reality vr dan yang dikembangkan untuk menghadirkan keterlibatan komunitas mendalam yang terhubung secara digital melalui pengalaman pengguna melalui koneksi sosial ke metaverse dalam pembelajaran perkembangan arsitektur .,12,1,0,35,0.20689655172413793,0.7073170731707317,1
Kualifikasi_Remigius.txt,selain itu penerapan teknologi metaverse juga te rancam akan mengalami masalah keamanan basis data server dan privasi data khususnya berkaitan dengan pembajakan sinyal gelombang otak ekspresi wajah gerakan mata atau tangan dan keterlibatan komunitas lingkungan.,13,1,0,34,0.0967741935483871,0.6829268292682926,0
Kualifikasi_Remigius.txt,para penyerang hacker dapat menyerang dan mengontrol perangkat realitas augmentasi dan realitas virtual untuk melacak lokasi pengguna fitur biometrik serta identitas pengguna yang mengancam keselamatan manusia dan infrastruktur iot yang penting choi et al .,14,1,0,30,0.0,0.6585365853658536,0
Kualifikasi_Remigius.txt,2022. memperti mbangkan faktor keamanan tersebut alat pemantauan harus dikembangkan untuk menangani perilaku buruk pengguna dalam pembelajaran mengenai perkembangan arsitektur berbasis metaverse sementara metaverse juga memerlukan alat untuk mendorong perilaku pengguna yang positif.,15,1,0,29,0.21739130434782608,0.6341463414634146,1
Kualifikasi_Remigius.txt,desain aplikasi sistem pembelajaran mengenai perkembangan arsitektur berbasis 3 metaverse perlu dipandu mengikuti tiga aspek yaitu privasi tata kelola dan pertimbangan etis.,16,1,0,23,0.2857142857142857,0.6097560975609756,1
Kualifikasi_Remigius.txt,oleh karena itu diperlukan s olusi perlindungan keamanan pada sistem pembelajaran terkait perkembangan arsitektur berbasis metaverse khususnya manajemen identitas dan data klon avatar jejak digital kesadaran situasional serta kontrol konten buatan pengguna yang dibahas terkait persyaratan aplikasi untuk meningkatkan perilaku pengguna yang positif .,17,1,0,41,0.17647058823529413,0.5853658536585367,3
Kualifikasi_Remigius.txt,dalam meningkatkan keterlibatan komunitas yang mendalam dalam sistem pembelajaran mengenai perkembangan arsitektur berbasis metaverse internet of things iot dimanfaatkan dengan memetakan data realtime dari realitas fisik ke dalam realitas digital di dunia virtual.,18,1,1,31,0.32,0.5609756097560976,2
Kualifikasi_Remigius.txt,iot bisa melengkapi antar muka pengalaman pengguna dalam dunia virtual yang dibuat dengan realitas augmentasi dan realitas virtual yang memberikan konteks dan kesadaran situasional tentang hal hal fisik ke aplikasi arvr sambil memicu pertukaran data sebagai dasar untuk mengukur metrik dan kinerja metaverse dunia fisik dan digital.,19,1,0,39,0.030303030303030304,0.5365853658536586,0
Kualifikasi_Remigius.txt,perangkat ar misalnya dapat bereaksi terhadap gerakan j ari oleh pengguna atau memicu fungsi siberfisik yang didorong oleh peristiwa yang terjadi di dunia fisik.,20,0,0,23,0.0,0.5,0
Kualifikasi_Remigius.txt,petrigna dan musumeci 2022 menjelaskan bahwa interaksi yang dibantu dengan iot membantu menciptakan cerminan digital digital twin dari keadaan fi sik dan keterlibatan komunitas .,21,1,0,23,0.09090909090909091,0.5121951219512195,1
Kualifikasi_Remigius.txt,untuk itulah sistem pembelajaran mengenai perkembangan arsitektur 1 berbasis metaverse bertujuan memastikan refleksi sedekat mungkin dengan keadaan fisik realtime.,22,1,1,20,0.375,0.5365853658536586,1
Kualifikasi_Remigius.txt,cerminan digital dapat dibangun untuk membuat pertemuan kelompok produktif di mana para pengguna dapat berinteraksi satu sama lain pada saat pembelajaran atau mendemonstrasikan replika prototipe perangkat keras atau lunak serta memakai representasi visual dalam menerapkan sistem pembelajaran terkait perkembangan arsitektur berbasis metaverse dengan melibatkan komunitas dan persepsi pengguna .,23,1,0,45,0.26666666666666666,0.5609756097560976,2
Kualifikasi_Remigius.txt,dalam konteks itu sistem pembelajaran mengenai perkembangan arsitektur berbasis metaverse merupakan dunia virtual tiga dimensi berba sis internet di mana komunitas pengguna dapat melakukan aktivitas sehari hari menggunakan avatar yang mewakili diri nya sendiri yang nyata atau imajiner.,24,1,0,38,0.28,0.5853658536585366,1
Kualifikasi_Remigius.txt,dengan kata lain ruang virtual menjadi dunia nyata alternatif di mana avatar atau 4 profil digital terlibat atau berpartisipasi dalam kegiatan pembelajaran secara virtual.,25,1,0,23,0.09523809523809523,0.6097560975609756,0
Kualifikasi_Remigius.txt,metaverse menjadi suatu platform yang memiliki teknologi dan struktur yang dapat dibagi menjadi kategori berbeda .,26,1,0,14,0.058823529411764705,0.6341463414634146,0
Kualifikasi_Remigius.txt,pertama realitas augmentasi augmented reality yang menambahkan secara realtime lingkungan grafis digital ke dunia yang ada fisik dan nyata dengan smartphone .,27,1,0,21,0.0,0.6585365853658537,0
Kualifikasi_Remigius.txt,dalam sistem pembelajaran terkait perkembangan arsitektur berbasis metaverse realitas ini menempatkan informasi lebih lanjut mengenai lingkungan nyata seperti anim asi tiga dimensi .,28,1,1,23,0.3157894736842105,0.6829268292682927,1
Kualifikasi_Remigius.txt,kedua lifelogging sebagai augmentasi dari kata virtual di mana perangkat pintar diadopsi untuk merekam kehidupan sehari hari di internet seperti instagram facebook dan twitter .,29,1,0,24,0.0,0.7073170731707317,0
Kualifikasi_Remigius.txt,ketiga dunia cermin geografis geographical mirror world sebagai simulasi dunia nyata di mana penampilan informasi maupun struktur nyata ditransfer ke ruang virtual dan memungkinkan kegiatan lewat internet atau aplikasi seluler seperti google maps earth .,30,1,0,33,0.0,0.7317073170731707,0
Kualifikasi_Remigius.txt,keempat realitas virtual dan dunia campuran virtual reality and mixed reality di mana dunia fisik dan dunia digital terintegrasi ke dalam dunia visual kamel et al.,31,1,0,21,0.0,0.7560975609756098,0
Kualifikasi_Remigius.txt,2008 .,32,1,1,2,0.0,0.7804878048780488,0
Kualifikasi_Remigius.txt,interaksi komunitas dalam metaverse menjadi pendorong banyak pengguna baru memasuki platform tersebut.,33,1,1,13,0.125,0.8048780487804879,0
Kualifikasi_Remigius.txt,secara umum metaverse mempunyai daya tarik yang dapat membangkitkan minat pengguna .,34,1,1,12,0.06666666666666667,0.8292682926829268,0
Kualifikasi_Remigius.txt,melalui interaksi real time pengguna dapat merasakan kehadiran serta keterlibatan digital di ruang yang mirip dengan kenyataan dan pengguna dapat merasakan aktivitas pengalaman virtual di temp at yang sulit dikunjungi.,35,1,0,26,0.038461538461538464,0.8536585365853658,0
Kualifikasi_Remigius.txt,selain itu metaverse memiliki elemen komunitas yang kuat di mana hubungan timbal balik terbentuk.,36,1,1,15,0.125,0.8780487804878049,0
Kualifikasi_Remigius.txt,pada saat jumlah pengguna meningkat jumlah kunjungan dan waktu penggunaan layanan juga dapat digabungka n. dengan keunggulan tersebut metaverse sedang diterapkan secara aktif di berbagai bidang dan lembaga pemerintah juga secara aktif meninjau pengenalan metaverse untuk meningkatkan minat dan partisipasi komunitas .,37,1,0,35,0.07692307692307693,0.9024390243902439,1
Kualifikasi_Remigius.txt,dalam mengembang kan sistem pembelajaran perkembangan arsitektu r di perguruan tinggi berbasis metaverse keterlibatan komunitas dan persepsi pengguna perlu dipertimbangkan .,38,1,0,21,0.4375,0.926829268292683,1
Kualifikasi_Remigius.txt,atribut keterlibatan komunitas dapat dilihat dari 5 visualisasi dan pemodelan data interaksi sosial .,39,1,0,14,0.11764705882352941,0.9512195121951219,0
Kualifikasi_Remigius.txt,dari sisi teknologi keterlibatan komunitas dapat dibagi menjadi tiga model yaitu fixed model untuk mengembangkan data state model state model untuk menampilkan karakter postur dan gerakan terkini dan live model untuk membentuk interaksi di antara pengguna melalui pesan instan selain sebagai sistem peringatan yang memberikan nasehat bila muncul percakapan yang tidak pantas atau tidak etis.,40,1,0,46,0.12121212121212122,0.975609756097561,1
Kualifikasi_Remigius.txt,untuk meningkatkan keterlibatan komunitas penerapan teknologi metaverse perlu berorientasi pengguna useroriented .,41,1,1,12,0.1875,1,1
MetaMeysawati_KUALIFIKASI(99216026).txt,Penggunaan suara dalam data science telah banyak dilakukan pada beberapa penelitian untuk mendeteksi jenis objek yang diteliti yang kemudian dilakukan pengelompokan atau pengkategorian berdasarkan dari jenis objek tersebut.,0,1,0,25,0.045454545454545456,1,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Suara dapat diperoleh dari media video, ini didasarkan kepada pengertian Video yang merupakan media elektronik yang mampu menggabungkan teknologi audio dan visual secara bersama sehingga menghasilkan suatu tayangan yang dinamis dan menarik.",1,1,0,29,0.04,0.975,1
MetaMeysawati_KUALIFIKASI(99216026).txt,"Salah satu unsur yang terdapat pada video diantaranya teks, gambar, dan suara.",2,1,0,14,0.0,0.95,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Salah satu manfaat video adalah sebagai media promosi, karena Promosi merupakan salah satu penentu keberhasilan suatu program pemasaran pada sektor perfilman (Kominfo, 2021).",3,1,0,24,0.043478260869565216,0.925,1
MetaMeysawati_KUALIFIKASI(99216026).txt,"Dalam hal ini, peneliti akan melakukan pengkategorian menggunakan suara untuk melakukan pengklasifikasian film berdasarkan dari cuplikan film.",4,1,1,17,0.26666666666666666,0.9,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Penelitian mengenai hal ini, banyak ditemukan apabila dalam pengkategorian film dilakukan melalui ulasan film.",5,1,1,15,0.0625,0.875,0
MetaMeysawati_KUALIFIKASI(99216026).txt,Namun tidak sedikit dari peneliti menggunakan data suara sebagai pengolah data untuk pengklasifikasian.,6,1,0,13,0.06666666666666667,0.85,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Klasifikasi merupakan cara mengelompokkan data sesuai dengan ciri-ciri atau karakteristik data tersebut (Aji Prasetya Wibawa, 2018).",7,1,0,19,0.05,0.825,0
MetaMeysawati_KUALIFIKASI(99216026).txt,Berbagai macam data yang diolah dengan metode yang efektif dan efisien akan menghasilkan informasi yang akurat.,8,1,0,15,0.05555555555555555,0.8,1
MetaMeysawati_KUALIFIKASI(99216026).txt,"Sejalan dengan perkembangan teknologi, bermacam metode pengolahan data juga dikembangkan.",9,1,1,12,0.0625,0.775,1
MetaMeysawati_KUALIFIKASI(99216026).txt,Hal ini untuk memenuhi kebutuhan akan metode yang digunakan sesuai dengan tipe data yang akan diolah.,10,1,1,15,0.058823529411764705,0.75,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Film merupakan bentuk dominan dari komunikasi massa visual dalam hal memberikan pesan tersirat yang ingin disampaikan oleh pencipta film lewat audio visual (Muslimah, N, dkk, 2019).",11,1,1,28,0.041666666666666664,0.725,1
MetaMeysawati_KUALIFIKASI(99216026).txt,"Film juga dapat menjadi sebuah representasi dari masyarakat, dimana dalam setiap isi cerita film tersebut pasti mengambil dari suatu kebudayaan yang terdapat pada lingkungannya.",12,1,1,24,0.05263157894736842,0.7,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Film seringkali dilihat sebagai salah satu bentuk hiburan yang menyediakan beragam jenis pilihan atau disebut dengan ""genre"".",13,1,0,20,0.10526315789473684,0.675,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Genre merupakan kategori dari bentuk seni yang digunakan untuk menyebutkan subset dari film (Shafirra, N. A, dkk, 2020).",14,1,1,21,0.1,0.65,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Selain itu, film juga sebagai sarana informasi seperti peristiwa dan kondisi masyarakat dari berbagai macam dunia, salah satunya perfilman di Indonesia.",15,1,0,23,0.1,0.625,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Dalam lima tahun terakhir, film Indonesia semakin beragam dengan menghadirkan aktualitas dan konteks melalui tema dan genre.",16,1,0,18,0.17647058823529413,0.6,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Film yang beredar tetap didominasi oleh genre umum yang sudah berlangsung lama, yaitu drama, horor, dan komedi serta penggabungan antara ketiganya (Film Indonesia, 2010).",17,1,0,26,0.15,0.575,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Namun berdasarkan sumber informasi dari film indonesia terdapat 14 genre film yaitu laga, drama, horor, perang, anak-anak, fantasi, legenda, petualangan, komedi, mistik, remaja, musikal, thriller dan animasi.",18,1,0,28,0.14285714285714285,0.55,0
MetaMeysawati_KUALIFIKASI(99216026).txt,Dari banyaknya genre yang disediakan oleh film maka tidak sedikit dari penikmat film masih bingung dan sulit untuk membedakan genre-genre film tersebut.,19,1,0,20,0.1111111111111111,0.525,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Tidak sedikit upaya yang dilakukan untuk menayangkan sebuah film salah satunya adalah dengan upaya promosi film yang akan segera ditayangkan berupa video yang memuat plot dari inti cerita dalam film, termasuk pemeran, sutradara, produser distributor dan waktu tayang film tersebut.",20,1,0,36,0.038461538461538464,0.5,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Yang mana cuplikan ini sudah mengandung beberapa unsur penting dalam film (Film Indonesia, 2010).",21,1,1,17,0.21428571428571427,0.525,0
MetaMeysawati_KUALIFIKASI(99216026).txt,Cuplikan film disajikan dalam bentuk video dengan durasi 2-3 menit dan sudah menjelaskan inti cerita pada film tersebut.,22,1,0,18,0.1,0.55,0
MetaMeysawati_KUALIFIKASI(99216026).txt,Hal ini yang membuat para peminat film untuk menonton cuplikan terlebih dahulu sebelum menentukan film apa yang hendak ditonton.,23,1,0,18,0.14285714285714285,0.575,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Selain itu pun, penayangan cuplikan akan lebih efektif dalam hal mempromosikan sebuah film (Widya, D. A, 2017).",24,1,1,21,0.10526315789473684,0.6,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Sehingga tidak sedikit penikmat film memilih untuk menonton cuplikan karena penyampaian pesan disajikan dalam bentuk media audio visual yaitu berupa video yang membuat penasaran pada film tersebut (IDN Times, 2019).",25,1,0,33,0.07692307692307693,0.625,0
MetaMeysawati_KUALIFIKASI(99216026).txt,"Konten audio dalam trailer film berisi banyak informasi berguna untuk memprediksi genre film, mulai dari suara latar belakang dan latar depan seperti suara lingkungan kendaraan, hewan, alarm, perangkat dll yang bersamaaan dengan dialog dan musik.",26,1,0,33,0.06896551724137931,0.65,0
